"TOA5","Clear Lake Outflow","CR800","47844","CR800.Std.32.05","CPU:Clear_Outflow_Rain_Gauge.CR8","727","Clear_Outflow_Min_15"
"2025-01-09 18:45:00",98040,12.82,"2025-01-09 18:41:05",-4.187,0.738,1.03,0
"2025-01-09 19:00:00",98041,12.79,"2025-01-09 18:57:25",-4.739,0.737,1.028,0
"2025-01-09 19:15:00",98042,12.79,"2025-01-09 19:14:45",-5.186,0.736,1.024,0
"2025-01-09 19:30:00",98043,12.77,"2025-01-09 19:23:00",-5.531,0.735,1.021,0
"2025-01-09 19:45:00",98044,12.77,"2025-01-09 19:41:05",-5.805,0.737,1.018,0
"2025-01-09 20:00:00",98045,12.75,"2025-01-09 19:55:50",-6.071,0.737,1.016,0
"2025-01-09 20:15:00",98046,12.74,"2025-01-09 20:10:15",-6.363,0.736,1.012,0
"2025-01-09 20:30:00",98047,12.73,"2025-01-09 20:29:15",-6.704,0.738,1.008,0
"2025-01-09 20:45:00",98048,12.72,"2025-01-09 20:42:30",-7.04,0.736,1.005,0
"2025-01-09 21:00:00",98049,12.72,"2025-01-09 20:47:25",-7.309,0.735,1.003,0
"2025-01-09 21:15:00",98050,12.71,"2025-01-09 21:08:40",-7.565,0.737,0.999,0
"2025-01-09 21:30:00",98051,12.69,"2025-01-09 21:24:45",-7.8,0.737,0.997,0
"2025-01-09 21:45:00",98052,12.67,"2025-01-09 21:40:35",-7.958,0.737,0.995,0
"2025-01-09 22:00:00",98053,12.66,"2025-01-09 21:57:05",-8.01,0.738,0.994,0
"2025-01-09 22:15:00",98054,12.65,"2025-01-09 22:06:05",-7.993,0.738,0.993,0
"2025-01-09 22:30:00",98055,12.65,"2025-01-09 22:15:35",-8.03,0.738,0.992,0
"2025-01-09 22:45:00",98056,12.64,"2025-01-09 22:33:00",-8.11,0.738,0.992,0
"2025-01-09 23:00:00",98057,12.64,"2025-01-09 22:49:05",-8.21,0.737,0.991,0
"2025-01-09 23:15:00",98058,12.61,"2025-01-09 23:01:45",-8.33,0.735,0.992,0
"2025-01-09 23:30:00",98059,12.61,"2025-01-09 23:26:45",-8.39,0.737,0.991,0
"2025-01-09 23:45:00",98060,12.6,"2025-01-09 23:43:10",-8.43,0.738,0.99,0
"2025-01-10 00:00:00",98061,12.6,"2025-01-09 23:49:05",-8.52,0.738,0.989,0
"2025-01-10 00:15:00",98062,12.62,"2025-01-10 00:00:40",-8.64,0.736,0.987,0
"2025-01-10 00:30:00",98063,12.6,"2025-01-10 00:25:30",-8.71,0.736,0.985,0
"2025-01-10 00:45:00",98064,12.61,"2025-01-10 00:32:40",-8.72,0.737,0.981,0
"2025-01-10 01:00:00",98065,12.6,"2025-01-10 00:56:40",-8.74,0.738,0.978,0
"2025-01-10 01:15:00",98066,12.57,"2025-01-10 01:08:50",-8.77,0.738,0.973,0
"2025-01-10 01:30:00",98067,12.56,"2025-01-10 01:15:15",-8.8,0.737,0.968,0
"2025-01-10 01:45:00",98068,12.55,"2025-01-10 01:36:40",-8.82,0.738,0.963,0
"2025-01-10 02:00:00",98069,12.53,"2025-01-10 01:58:45",-8.83,0.739,0.96,0
"2025-01-10 02:15:00",98070,12.53,"2025-01-10 02:08:15",-8.85,0.738,0.955,0
"2025-01-10 02:30:00",98071,12.52,"2025-01-10 02:22:45",-8.86,0.737,0.951,0
"2025-01-10 02:45:00",98072,12.53,"2025-01-10 02:39:30",-8.87,0.737,0.944,0
"2025-01-10 03:00:00",98073,12.52,"2025-01-10 02:45:25",-8.87,0.738,0.943,0
"2025-01-10 03:15:00",98074,12.56,"2025-01-10 03:07:15",-8.9,0.737,0.942,0
"2025-01-10 03:30:00",98075,12.55,"2025-01-10 03:20:00",-8.96,0.738,0.939,0
"2025-01-10 03:45:00",98076,12.53,"2025-01-10 03:43:25",-8.97,0.738,0.936,0
"2025-01-10 04:00:00",98077,12.52,"2025-01-10 03:58:10",-8.96,0.738,0.931,0
"2025-01-10 04:15:00",98078,12.5,"2025-01-10 04:04:15",-8.96,0.737,0.927,0
"2025-01-10 04:30:00",98079,12.5,"2025-01-10 04:17:50",-8.9,0.737,0.925,0
"2025-01-10 04:45:00",98080,12.49,"2025-01-10 04:32:40",-8.74,0.736,0.922,0
"2025-01-10 05:00:00",98081,12.46,"2025-01-10 04:49:15",-8.55,0.736,0.919,0
"2025-01-10 05:15:00",98082,12.45,"2025-01-10 05:10:55",-8.35,0.737,0.916,0
"2025-01-10 05:30:00",98083,12.48,"2025-01-10 05:21:40",-8.21,0.736,0.914,0
"2025-01-10 05:45:00",98084,12.46,"2025-01-10 05:41:35",-8.16,0.738,0.911,0
"2025-01-10 06:00:00",98085,12.46,"2025-01-10 05:57:40",-8.13,0.737,0.906,0
"2025-01-10 06:15:00",98086,12.45,"2025-01-10 06:00:05",-8.05,0.737,0.902,0
"2025-01-10 06:30:00",98087,12.5,"2025-01-10 06:16:00",-7.997,0.738,0.899,0
"2025-01-10 06:45:00",98088,12.48,"2025-01-10 06:32:45",-7.923,0.738,0.896,0
"2025-01-10 07:00:00",98089,12.5,"2025-01-10 06:46:25",-7.844,0.736,0.894,0
"2025-01-10 07:15:00",98090,12.49,"2025-01-10 07:00:05",-7.769,0.737,0.89,0
"2025-01-10 07:30:00",98091,12.49,"2025-01-10 07:22:00",-7.682,0.738,0.887,0
"2025-01-10 07:45:00",98092,12.48,"2025-01-10 07:41:05",-7.591,0.737,0.884,0
"2025-01-10 08:00:00",98093,12.48,"2025-01-10 07:49:05",-7.574,0.739,0.879,0
"2025-01-10 08:15:00",98094,12.48,"2025-01-10 08:13:05",-7.654,0.737,0.876,0
"2025-01-10 08:30:00",98095,12.48,"2025-01-10 08:18:25",-7.804,0.739,0.873,0
"2025-01-10 08:45:00",98096,12.48,"2025-01-10 08:31:45",-8,0.739,0.871,0
"2025-01-10 09:00:00",98097,12.47,"2025-01-10 08:47:45",-8.16,0.736,0.87,0
"2025-01-10 09:15:00",98098,12.46,"2025-01-10 09:09:05",-8.26,0.736,0.866,0
"2025-01-10 09:30:00",98099,12.48,"2025-01-10 09:15:05",-8.3,0.737,0.864,0
"2025-01-10 09:45:00",98100,12.5,"2025-01-10 09:36:50",-8.27,0.736,0.862,0
"2025-01-10 10:00:00",98101,12.53,"2025-01-10 09:45:05",-8.17,0.737,0.862,0
"2025-01-10 10:15:00",98102,12.55,"2025-01-10 10:00:05",-8.01,0.738,0.862,0
"2025-01-10 10:30:00",98103,12.58,"2025-01-10 10:15:05",-7.828,0.737,0.861,0
"2025-01-10 10:45:00",98104,12.58,"2025-01-10 10:40:05",-7.623,0.735,0.861,0
"2025-01-10 11:00:00",98105,12.61,"2025-01-10 10:45:45",-7.377,0.736,0.862,0
"2025-01-10 11:15:00",98106,12.64,"2025-01-10 11:07:35",-7.1,0.735,0.863,0
"2025-01-10 11:30:00",98107,12.68,"2025-01-10 11:15:05",-6.788,0.734,0.865,0
"2025-01-10 11:45:00",98108,12.72,"2025-01-10 11:30:05",-6.459,0.736,0.867,0
"2025-01-10 12:00:00",98109,12.77,"2025-01-10 11:45:05",-6.152,0.735,0.871,0
"2025-01-10 12:15:00",98110,12.86,"2025-01-10 12:14:05",-5.836,0.736,0.876,0
"2025-01-10 12:30:00",98111,12.88,"2025-01-10 12:16:50",-5.53,0.737,0.88,0
"2025-01-10 12:45:00",98112,12.9,"2025-01-10 12:30:10",-5.309,0.736,0.884,0
"2025-01-10 13:00:00",98113,12.91,"2025-01-10 12:59:40",-5.119,0.735,0.889,0
"2025-01-10 13:15:00",98114,12.94,"2025-01-10 13:00:05",-4.926,0.734,0.894,0
"2025-01-10 13:30:00",98115,13.05,"2025-01-10 13:25:10",-4.703,0.735,0.901,0
"2025-01-10 13:45:00",98116,13.03,"2025-01-10 13:44:45",-4.457,0.736,0.908,0
"2025-01-10 14:00:00",98117,13,"2025-01-10 13:52:45",-4.25,0.735,0.914,0
"2025-01-10 14:15:00",98118,13.01,"2025-01-10 14:00:10",-4.126,0.735,0.917,0
"2025-01-10 14:30:00",98119,13.05,"2025-01-10 14:20:15",-3.988,0.734,0.924,0
"2025-01-10 14:45:00",98120,13.14,"2025-01-10 14:45:00",-3.768,0.735,0.935,0
"2025-01-10 15:00:00",98121,13.02,"2025-01-10 14:59:15",-3.517,0.737,0.941,0
"2025-01-10 15:15:00",98122,12.99,"2025-01-10 15:04:35",-3.409,0.735,0.942,0
"2025-01-10 15:30:00",98123,12.99,"2025-01-10 15:29:25",-3.335,0.735,0.943,0
"2025-01-10 15:45:00",98124,12.9,"2025-01-10 15:42:50",-3.262,0.737,0.943,0
"2025-01-10 16:00:00",98125,12.84,"2025-01-10 15:58:50",-3.271,0.738,0.942,0
"2025-01-10 16:15:00",98126,12.77,"2025-01-10 16:11:55",-3.345,0.737,0.94,0
"2025-01-10 16:30:00",98127,12.74,"2025-01-10 16:25:30",-3.427,0.738,0.938,0
"2025-01-10 16:45:00",98128,12.68,"2025-01-10 16:44:10",-3.512,0.738,0.935,0
"2025-01-10 17:00:00",98129,12.64,"2025-01-10 16:57:30",-3.603,0.739,0.931,0
"2025-01-10 17:15:00",98130,12.63,"2025-01-10 17:05:10",-3.694,0.74,0.926,0
"2025-01-10 17:30:00",98131,12.6,"2025-01-10 17:29:30",-3.796,0.74,0.919,0
"2025-01-10 17:45:00",98132,12.58,"2025-01-10 17:32:40",-3.902,0.74,0.913,0
"2025-01-10 18:00:00",98133,12.57,"2025-01-10 17:58:30",-4.008,0.741,0.906,0
"2025-01-10 18:15:00",98134,12.56,"2025-01-10 18:00:10",-4.116,0.741,0.899,0
"2025-01-10 18:30:00",98135,12.54,"2025-01-10 18:27:40",-4.22,0.742,0.892,0
"2025-01-10 18:45:00",98136,12.54,"2025-01-10 18:42:55",-4.319,0.743,0.885,0
"2025-01-10 19:00:00",98137,12.54,"2025-01-10 18:49:00",-4.425,0.744,0.878,0
"2025-01-10 19:15:00",98138,12.53,"2025-01-10 19:04:25",-4.501,0.744,0.87,0
"2025-01-10 19:30:00",98139,12.52,"2025-01-10 19:18:50",-4.576,0.744,0.862,0
"2025-01-10 19:45:00",98140,12.52,"2025-01-10 19:34:00",-4.65,0.745,0.855,0
"2025-01-10 20:00:00",98141,12.51,"2025-01-10 19:50:15",-4.72,0.745,0.85,0
"2025-01-10 20:15:00",98142,12.51,"2025-01-10 20:03:40",-4.773,0.746,0.845,0
"2025-01-10 20:30:00",98143,12.5,"2025-01-10 20:17:55",-4.822,0.746,0.841,0
"2025-01-10 20:45:00",98144,12.5,"2025-01-10 20:35:15",-4.864,0.746,0.837,0
"2025-01-10 21:00:00",98145,12.48,"2025-01-10 20:45:20",-4.893,0.747,0.834,0
"2025-01-10 21:15:00",98146,12.48,"2025-01-10 21:12:45",-4.916,0.747,0.83,0
"2025-01-10 21:30:00",98147,12.48,"2025-01-10 21:24:15",-4.931,0.748,0.827,0
"2025-01-10 21:45:00",98148,12.48,"2025-01-10 21:31:15",-4.958,0.748,0.824,0
"2025-01-10 22:00:00",98149,12.48,"2025-01-10 21:53:55",-4.969,0.748,0.821,0
"2025-01-10 22:15:00",98150,12.47,"2025-01-10 22:07:50",-4.993,0.749,0.815,0
"2025-01-10 22:30:00",98151,12.45,"2025-01-10 22:27:25",-5.005,0.749,0.826,0
"2025-01-10 22:45:00",98152,12.46,"2025-01-10 22:31:40",-5.032,0.75,0.816,0
"2025-01-10 23:00:00",98153,12.46,"2025-01-10 22:45:55",-5.064,0.75,0.799,0
"2025-01-10 23:15:00",98154,12.45,"2025-01-10 23:09:45",-5.116,0.75,0.789,0
"2025-01-10 23:30:00",98155,12.44,"2025-01-10 23:25:55",-5.194,0.75,0.785,0
"2025-01-10 23:45:00",98156,12.44,"2025-01-10 23:31:15",-5.26,0.749,0.783,0
"2025-01-11 00:00:00",98157,12.44,"2025-01-10 23:47:15",-5.29,0.75,0.78,0
"2025-01-11 00:15:00",98158,12.44,"2025-01-11 00:08:35",-5.307,0.75,0.778,0
"2025-01-11 00:30:00",98159,12.41,"2025-01-11 00:25:20",-5.302,0.751,0.776,0
"2025-01-11 00:45:00",98160,12.43,"2025-01-11 00:32:35",-5.287,0.751,0.775,0
"2025-01-11 01:00:00",98161,12.41,"2025-01-11 00:52:45",-5.277,0.751,0.774,0
"2025-01-11 01:15:00",98162,12.43,"2025-01-11 01:02:25",-5.264,0.752,0.772,0
"2025-01-11 01:30:00",98163,12.38,"2025-01-11 01:21:15",-5.264,0.752,0.77,0
"2025-01-11 01:45:00",98164,12.42,"2025-01-11 01:30:10",-5.266,0.752,0.769,0
"2025-01-11 02:00:00",98165,12.4,"2025-01-11 01:57:30",-5.298,0.752,0.767,0
"2025-01-11 02:15:00",98166,12.37,"2025-01-11 02:07:25",-5.328,0.752,0.765,0
"2025-01-11 02:30:00",98167,12.41,"2025-01-11 02:25:00",-5.35,0.753,0.763,0
"2025-01-11 02:45:00",98168,12.41,"2025-01-11 02:30:35",-5.376,0.754,0.761,0
"2025-01-11 03:00:00",98169,12.4,"2025-01-11 02:50:05",-5.439,0.754,0.758,0
"2025-01-11 03:15:00",98170,12.4,"2025-01-11 03:01:00",-5.476,0.753,0.756,0
"2025-01-11 03:30:00",98171,12.39,"2025-01-11 03:20:05",-5.465,0.753,0.753,0
"2025-01-11 03:45:00",98172,12.39,"2025-01-11 03:43:20",-5.443,0.753,0.75,0
"2025-01-11 04:00:00",98173,12.37,"2025-01-11 03:57:40",-5.414,0.754,0.747,0
"2025-01-11 04:15:00",98174,12.39,"2025-01-11 04:02:00",-5.364,0.753,0.744,0
"2025-01-11 04:30:00",98175,12.39,"2025-01-11 04:15:05",-5.296,0.754,0.741,0
"2025-01-11 04:45:00",98176,12.37,"2025-01-11 04:42:35",-5.218,0.754,0.738,0
"2025-01-11 05:00:00",98177,12.38,"2025-01-11 04:45:45",-5.13,0.754,0.735,0
"2025-01-11 05:15:00",98178,12.35,"2025-01-11 05:10:10",-5.05,0.754,0.733,0
"2025-01-11 05:30:00",98179,12.38,"2025-01-11 05:15:05",-4.978,0.754,0.73,0
"2025-01-11 05:45:00",98180,12.37,"2025-01-11 05:34:45",-4.879,0.754,0.728,0
"2025-01-11 06:00:00",98181,12.37,"2025-01-11 05:47:35",-4.755,0.753,0.726,0
"2025-01-11 06:15:00",98182,12.35,"2025-01-11 06:05:00",-4.602,0.754,0.724,0
"2025-01-11 06:30:00",98183,12.37,"2025-01-11 06:15:40",-4.436,0.754,0.723,0
"2025-01-11 06:45:00",98184,12.33,"2025-01-11 06:32:30",-4.262,0.755,0.722,0
"2025-01-11 07:00:00",98185,12.34,"2025-01-11 07:00:00",-4.13,0.755,0.721,0
"2025-01-11 07:15:00",98186,12.35,"2025-01-11 07:09:00",-4.016,0.755,0.72,0
"2025-01-11 07:30:00",98187,12.34,"2025-01-11 07:26:20",-3.923,0.755,0.718,0
"2025-01-11 07:45:00",98188,12.34,"2025-01-11 07:37:35",-3.848,0.756,0.718,0
"2025-01-11 08:00:00",98189,12.34,"2025-01-11 07:46:20",-3.798,0.756,0.717,0
"2025-01-11 08:15:00",98190,12.34,"2025-01-11 08:05:00",-3.771,0.756,0.716,0
"2025-01-11 08:30:00",98191,12.33,"2025-01-11 08:22:40",-3.771,0.756,0.716,0
"2025-01-11 08:45:00",98192,12.34,"2025-01-11 08:30:25",-3.766,0.756,0.717,0
"2025-01-11 09:00:00",98193,12.33,"2025-01-11 08:50:05",-3.778,0.757,0.715,0
"2025-01-11 09:15:00",98194,12.33,"2025-01-11 09:06:20",-3.81,0.756,0.713,0
"2025-01-11 09:30:00",98195,12.32,"2025-01-11 09:27:50",-3.836,0.755,0.712,0
"2025-01-11 09:45:00",98196,12.33,"2025-01-11 09:32:35",-3.807,0.754,0.711,0
"2025-01-11 10:00:00",98197,12.33,"2025-01-11 09:45:05",-3.706,0.755,0.711,0
"2025-01-11 10:15:00",98198,12.33,"2025-01-11 10:00:30",-3.57,0.754,0.711,0
"2025-01-11 10:30:00",98199,12.32,"2025-01-11 10:27:05",-3.38,0.754,0.711,0
"2025-01-11 10:45:00",98200,12.32,"2025-01-11 10:40:10",-3.126,0.754,0.713,0
"2025-01-11 11:00:00",98201,12.34,"2025-01-11 10:45:05",-2.816,0.753,0.717,0
"2025-01-11 11:15:00",98202,12.33,"2025-01-11 11:07:40",-2.455,0.756,0.72,0
"2025-01-11 11:30:00",98203,12.35,"2025-01-11 11:15:05",-2.167,0.749,0.723,0
"2025-01-11 11:45:00",98204,12.39,"2025-01-11 11:41:10",-1.676,0.759,0.728,0
"2025-01-11 12:00:00",98205,12.42,"2025-01-11 11:45:05",-1.157,0.741,0.734,0
"2025-01-11 12:15:00",98206,12.94,"2025-01-11 12:00:05",-0.575,0.749,0.751,0
"2025-01-11 12:30:00",98207,13.37,"2025-01-11 12:26:05",0.217,0.762,0.766,0
"2025-01-11 12:45:00",98208,13.2,"2025-01-11 12:42:05",0.857,0.758,0.78,0
"2025-01-11 13:00:00",98209,13.21,"2025-01-11 12:50:30",1.229,0.763,0.785,0
"2025-01-11 13:15:00",98210,13.22,"2025-01-11 13:07:35",1.289,0.759,0.791,0
"2025-01-11 13:30:00",98211,13.17,"2025-01-11 13:25:05",1.209,0.759,0.797,0
"2025-01-11 13:45:00",98212,13.15,"2025-01-11 13:40:45",1.082,0.759,0.802,0
"2025-01-11 14:00:00",98213,13.23,"2025-01-11 13:52:35",0.964,0.756,0.809,0
"2025-01-11 14:15:00",98214,13.27,"2025-01-11 14:06:05",0.922,0.757,0.815,0
"2025-01-11 14:30:00",98215,13.35,"2025-01-11 14:18:05",0.889,0.757,0.821,0
"2025-01-11 14:45:00",98216,13.3,"2025-01-11 14:44:45",0.897,0.758,0.827,0
"2025-01-11 15:00:00",98217,13.22,"2025-01-11 14:46:35",0.888,0.76,0.84,0
"2025-01-11 15:15:00",98218,13.25,"2025-01-11 15:00:05",0.844,0.759,0.873,0
"2025-01-11 15:30:00",98219,13.22,"2025-01-11 15:29:25",0.795,0.76,0.875,0
"2025-01-11 15:45:00",98220,13.11,"2025-01-11 15:42:40",0.687,0.759,0.868,0
"2025-01-11 16:00:00",98221,13.09,"2025-01-11 15:52:25",0.571,0.758,0.864,0
"2025-01-11 16:15:00",98222,13.05,"2025-01-11 16:14:45",0.469,0.759,0.863,0
"2025-01-11 16:30:00",98223,13.02,"2025-01-11 16:29:50",0.372,0.758,0.862,0
"2025-01-11 16:45:00",98224,12.99,"2025-01-11 16:44:50",0.274,0.758,0.861,0
"2025-01-11 17:00:00",98225,12.9,"2025-01-11 16:59:45",0.188,0.759,0.859,0
"2025-01-11 17:15:00",98226,12.85,"2025-01-11 17:14:40",0.091,0.759,0.855,0
"2025-01-11 17:30:00",98227,12.8,"2025-01-11 17:27:25",-0.018,0.759,0.852,0
"2025-01-11 17:45:00",98228,12.77,"2025-01-11 17:44:30",-0.133,0.76,0.847,0
"2025-01-11 18:00:00",98229,12.74,"2025-01-11 17:58:25",-0.256,0.759,0.843,0
"2025-01-11 18:15:00",98230,12.71,"2025-01-11 18:15:00",-0.37,0.759,0.839,0
"2025-01-11 18:30:00",98231,12.69,"2025-01-11 18:27:40",-0.488,0.759,0.834,0
"2025-01-11 18:45:00",98232,12.63,"2025-01-11 18:35:55",-0.622,0.759,0.829,0
"2025-01-11 19:00:00",98233,12.67,"2025-01-11 18:54:00",-0.762,0.758,0.823,0
"2025-01-11 19:15:00",98234,12.66,"2025-01-11 19:11:40",-0.922,0.758,0.816,0
"2025-01-11 19:30:00",98235,12.65,"2025-01-11 19:29:20",-1.097,0.759,0.812,0
"2025-01-11 19:45:00",98236,12.64,"2025-01-11 19:40:20",-1.277,0.76,0.807,0
"2025-01-11 20:00:00",98237,12.63,"2025-01-11 19:46:15",-1.491,0.762,0.805,0
"2025-01-11 20:15:00",98238,12.62,"2025-01-11 20:12:40",-1.985,0.765,0.804,0
"2025-01-11 20:30:00",98239,12.6,"2025-01-11 20:27:30",-2.737,0.759,0.802,0
"2025-01-11 20:45:00",98240,12.6,"2025-01-11 20:43:00",-3.451,0.76,0.801,0
"2025-01-11 21:00:00",98241,12.58,"2025-01-11 20:45:10",-4.029,0.759,0.8,0
"2025-01-11 21:15:00",98242,12.58,"2025-01-11 21:04:30",-4.412,0.756,0.799,0
"2025-01-11 21:30:00",98243,12.57,"2025-01-11 21:28:10",-4.562,0.759,0.798,0
"2025-01-11 21:45:00",98244,12.57,"2025-01-11 21:37:20",-4.591,0.755,0.797,0
"2025-01-11 22:00:00",98245,12.56,"2025-01-11 21:47:10",-4.526,0.757,0.797,0
"2025-01-11 22:15:00",98246,12.55,"2025-01-11 22:11:10",-4.391,0.758,0.797,0
"2025-01-11 22:30:00",98247,12.55,"2025-01-11 22:16:30",-4.239,0.758,0.797,0
"2025-01-11 22:45:00",98248,12.53,"2025-01-11 22:35:15",-4.128,0.759,0.796,0
"2025-01-11 23:00:00",98249,12.54,"2025-01-11 22:56:30",-4.076,0.76,0.798,0
"2025-01-11 23:15:00",98250,12.53,"2025-01-11 23:04:30",-4.078,0.76,0.801,0
"2025-01-11 23:30:00",98251,12.52,"2025-01-11 23:15:10",-4.191,0.763,0.803,0
"2025-01-11 23:45:00",98252,12.52,"2025-01-11 23:34:40",-4.495,0.761,0.805,0
"2025-01-12 00:00:00",98253,12.5,"2025-01-11 23:57:45",-4.797,0.76,0.807,0
"2025-01-12 00:15:00",98254,12.5,"2025-01-12 00:07:35",-5.106,0.759,0.809,0
"2025-01-12 00:30:00",98255,12.49,"2025-01-12 00:25:15",-5.392,0.759,0.812,0
"2025-01-12 00:45:00",98256,12.49,"2025-01-12 00:40:10",-5.632,0.76,0.812,0
"2025-01-12 01:00:00",98257,12.48,"2025-01-12 00:59:15",-5.915,0.761,0.813,0
"2025-01-12 01:15:00",98258,12.48,"2025-01-12 01:02:50",-6.214,0.76,0.81,0
"2025-01-12 01:30:00",98259,12.48,"2025-01-12 01:16:35",-6.442,0.757,0.809,0
"2025-01-12 01:45:00",98260,12.46,"2025-01-12 01:30:25",-6.54,0.756,0.809,0
"2025-01-12 02:00:00",98261,12.45,"2025-01-12 01:57:40",-6.498,0.759,0.807,0
"2025-01-12 02:15:00",98262,12.45,"2025-01-12 02:04:40",-6.537,0.76,0.806,0
"2025-01-12 02:30:00",98263,12.44,"2025-01-12 02:25:30",-6.653,0.759,0.807,0
"2025-01-12 02:45:00",98264,12.44,"2025-01-12 02:31:35",-6.687,0.758,0.808,0
"2025-01-12 03:00:00",98265,12.43,"2025-01-12 02:51:25",-6.631,0.756,0.809,0
"2025-01-12 03:15:00",98266,12.43,"2025-01-12 03:01:00",-6.459,0.758,0.811,0
"2025-01-12 03:30:00",98267,12.41,"2025-01-12 03:20:30",-6.202,0.758,0.809,0
"2025-01-12 03:45:00",98268,12.41,"2025-01-12 03:30:15",-5.904,0.759,0.81,0
"2025-01-12 04:00:00",98269,12.39,"2025-01-12 03:48:00",-5.62,0.759,0.811,0
"2025-01-12 04:15:00",98270,12.41,"2025-01-12 04:02:40",-5.366,0.758,0.81,0
"2025-01-12 04:30:00",98271,12.4,"2025-01-12 04:23:00",-5.143,0.759,0.81,0
"2025-01-12 04:45:00",98272,12.4,"2025-01-12 04:39:35",-4.96,0.759,0.809,0
"2025-01-12 05:00:00",98273,12.38,"2025-01-12 04:54:25",-4.801,0.76,0.808,0
"2025-01-12 05:15:00",98274,12.39,"2025-01-12 05:10:25",-4.659,0.76,0.808,0
"2025-01-12 05:30:00",98275,12.38,"2025-01-12 05:24:55",-4.546,0.76,0.807,0
"2025-01-12 05:45:00",98276,12.37,"2025-01-12 05:38:10",-4.454,0.76,0.808,0
"2025-01-12 06:00:00",98277,12.37,"2025-01-12 05:56:55",-4.402,0.759,0.792,0
"2025-01-12 06:15:00",98278,12.38,"2025-01-12 06:01:00",-4.365,0.76,0.788,0
"2025-01-12 06:30:00",98279,12.37,"2025-01-12 06:23:35",-4.33,0.76,0.782,0
"2025-01-12 06:45:00",98280,12.37,"2025-01-12 06:39:35",-4.296,0.761,0.782,0
"2025-01-12 07:00:00",98281,12.37,"2025-01-12 06:47:35",-4.259,0.761,0.784,0
"2025-01-12 07:15:00",98282,12.35,"2025-01-12 07:00:25",-4.227,0.76,0.786,0
"2025-01-12 07:30:00",98283,12.34,"2025-01-12 07:27:55",-4.199,0.761,0.788,0
"2025-01-12 07:45:00",98284,12.35,"2025-01-12 07:40:55",-4.194,0.761,0.79,0
"2025-01-12 08:00:00",98285,12.34,"2025-01-12 07:55:25",-4.202,0.761,0.789,0
"2025-01-12 08:15:00",98286,12.35,"2025-01-12 08:01:50",-4.21,0.761,0.791,0
"2025-01-12 08:30:00",98287,12.33,"2025-01-12 08:29:35",-4.238,0.762,0.79,0
"2025-01-12 08:45:00",98288,12.34,"2025-01-12 08:37:10",-4.262,0.76,0.789,0
"2025-01-12 09:00:00",98289,12.34,"2025-01-12 08:46:50",-4.288,0.761,0.788,0
"2025-01-12 09:15:00",98290,12.34,"2025-01-12 09:03:35",-4.284,0.76,0.789,0
"2025-01-12 09:30:00",98291,12.33,"2025-01-12 09:16:50",-4.238,0.761,0.791,0
"2025-01-12 09:45:00",98292,12.36,"2025-01-12 09:30:05",-4.152,0.761,0.795,0
"2025-01-12 10:00:00",98293,12.38,"2025-01-12 09:45:30",-4.02,0.76,0.799,0
"2025-01-12 10:15:00",98294,12.47,"2025-01-12 10:00:05",-3.858,0.759,0.804,0
"2025-01-12 10:30:00",98295,12.56,"2025-01-12 10:15:05",-3.676,0.761,0.811,0
"2025-01-12 10:45:00",98296,12.76,"2025-01-12 10:30:05",-3.425,0.76,0.82,0
"2025-01-12 11:00:00",98297,12.72,"2025-01-12 10:59:45",-3.143,0.762,0.828,0
"2025-01-12 11:15:00",98298,12.73,"2025-01-12 11:12:00",-2.886,0.762,0.835,0
"2025-01-12 11:30:00",98299,12.74,"2025-01-12 11:15:05",-2.666,0.763,0.841,0
"2025-01-12 11:45:00",98300,12.76,"2025-01-12 11:30:05",-2.468,0.762,0.848,0
"2025-01-12 12:00:00",98301,12.83,"2025-01-12 11:48:25",-2.241,0.761,0.855,0
"2025-01-12 12:15:00",98302,13,"2025-01-12 12:14:40",-1.942,0.763,0.865,0
"2025-01-12 12:30:00",98303,12.97,"2025-01-12 12:22:20",-1.644,0.762,0.875,0
"2025-01-12 12:45:00",98304,13.34,"2025-01-12 12:36:45",-1.3,0.761,0.888,0
"2025-01-12 13:00:00",98305,13.06,"2025-01-12 12:57:45",-0.942,0.765,0.9,0
"2025-01-12 13:15:00",98306,13.02,"2025-01-12 13:13:55",-0.739,0.764,0.908,0
"2025-01-12 13:30:00",98307,13.01,"2025-01-12 13:21:20",-0.639,0.763,0.917,0
"2025-01-12 13:45:00",98308,13,"2025-01-12 13:32:40",-0.554,0.762,0.925,0
"2025-01-12 14:00:00",98309,13.08,"2025-01-12 13:45:20",-0.425,0.763,0.935,0
"2025-01-12 14:15:00",98310,13.03,"2025-01-12 14:13:45",-0.262,0.765,0.944,0
"2025-01-12 14:30:00",98311,13.04,"2025-01-12 14:20:30",-0.121,0.764,0.953,0
"2025-01-12 14:45:00",98312,13.02,"2025-01-12 14:38:40",0.001,0.764,0.96,0
"2025-01-12 15:00:00",98313,12.96,"2025-01-12 14:58:15",0.089,0.765,0.965,0
"2025-01-12 15:15:00",98314,12.92,"2025-01-12 15:11:50",0.137,0.766,0.97,0
"2025-01-12 15:30:00",98315,12.94,"2025-01-12 15:15:30",0.139,0.765,0.975,0
"2025-01-12 15:45:00",98316,12.93,"2025-01-12 15:44:30",0.138,0.765,0.982,0
"2025-01-12 16:00:00",98317,12.85,"2025-01-12 15:59:50",0.138,0.766,0.988,0
"2025-01-12 16:15:00",98318,12.81,"2025-01-12 16:13:30",0.126,0.768,0.992,0
