"TOA5","Clear Lake Cyrus Brouse","CR800","47673","CR800.Std.32.05","CPU:Clear Lake- Cyrus Brouse.CR8","22118","CL_CB_Min_15"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Lvl_ft_Avg","Temp_C_Avg"
"2025-03-15 05:00:00",103868,12.76,"2025-03-15 04:45:05",17.8,1.146,6.748
"2025-03-15 05:15:00",103869,12.75,"2025-03-15 05:03:05",17.79,1.147,6.764
"2025-03-15 05:30:00",103870,12.76,"2025-03-15 05:16:10",16.92,1.148,6.777
"2025-03-15 05:45:00",103871,12.76,"2025-03-15 05:35:30",15.54,1.151,6.783
"2025-03-15 06:00:00",103872,12.75,"2025-03-15 05:58:05",14.58,1.155,6.789
"2025-03-15 06:15:00",103873,12.75,"2025-03-15 06:06:25",14.05,1.16,6.797
"2025-03-15 06:30:00",103874,12.75,"2025-03-15 06:15:05",13.86,1.166,6.804
"2025-03-15 06:45:00",103875,12.75,"2025-03-15 06:30:05",13.77,1.169,6.813
"2025-03-15 07:00:00",103876,12.74,"2025-03-15 06:53:00",13.71,1.17,6.828
"2025-03-15 07:15:00",103877,12.75,"2025-03-15 07:00:55",13.6,1.171,6.845
"2025-03-15 07:30:00",103878,12.75,"2025-03-15 07:15:15",13.48,1.172,6.859
"2025-03-15 07:45:00",103879,12.74,"2025-03-15 07:34:50",13.4,1.175,6.871
"2025-03-15 08:00:00",103880,12.74,"2025-03-15 07:46:05",13.31,1.177,6.88
"2025-03-15 08:15:00",103881,12.74,"2025-03-15 08:00:05",13.17,1.181,6.888
"2025-03-15 08:30:00",103882,12.74,"2025-03-15 08:15:30",13.04,1.184,6.896
"2025-03-15 08:45:00",103883,12.74,"2025-03-15 08:43:10",13.08,1.187,6.907
"2025-03-15 09:00:00",103884,12.75,"2025-03-15 08:45:45",13.35,1.19,6.917
"2025-03-15 09:15:00",103885,12.75,"2025-03-15 09:10:30",13.7,1.193,6.927
"2025-03-15 09:30:00",103886,12.78,"2025-03-15 09:15:05",14.03,1.195,6.937
"2025-03-15 09:45:00",103887,12.8,"2025-03-15 09:30:30",14.3,1.198,6.946
"2025-03-15 10:00:00",103888,12.82,"2025-03-15 09:45:05",14.51,1.201,6.955
"2025-03-15 10:15:00",103889,12.87,"2025-03-15 10:00:05",14.67,1.204,6.963
"2025-03-15 10:30:00",103890,12.92,"2025-03-15 10:16:25",14.86,1.208,6.971
"2025-03-15 10:45:00",103891,12.92,"2025-03-15 10:40:25",15.02,1.211,6.98
"2025-03-15 11:00:00",103892,13,"2025-03-15 10:45:05",15.54,1.214,6.989
"2025-03-15 11:15:00",103893,13.27,"2025-03-15 11:00:05",16.83,1.219,6.998
"2025-03-15 11:30:00",103894,13.54,"2025-03-15 11:15:05",18.04,1.223,7.007
"2025-03-15 11:45:00",103895,13.83,"2025-03-15 11:30:10",19,1.226,7.017
"2025-03-15 12:00:00",103896,14.06,"2025-03-15 11:45:10",19.83,1.229,7.027
"2025-03-15 12:15:00",103897,14.15,"2025-03-15 12:05:10",20.6,1.232,7.036
"2025-03-15 12:30:00",103898,14,"2025-03-15 12:29:55",21.23,1.234,7.045
"2025-03-15 12:45:00",103899,14,"2025-03-15 12:30:05",21.63,1.236,7.053
"2025-03-15 13:00:00",103900,14.1,"2025-03-15 12:55:45",22.05,1.24,7.06
"2025-03-15 13:15:00",103901,13.99,"2025-03-15 13:13:10",22.33,1.242,7.066
"2025-03-15 13:30:00",103902,14.01,"2025-03-15 13:25:15",22.52,1.244,7.074
"2025-03-15 13:45:00",103903,13.99,"2025-03-15 13:44:55",22.68,1.247,7.081
"2025-03-15 14:00:00",103904,13.94,"2025-03-15 13:56:10",22.73,1.249,7.088
"2025-03-15 14:15:00",103905,13.91,"2025-03-15 14:03:55",22.65,1.249,7.097
"2025-03-15 14:30:00",103906,13.81,"2025-03-15 14:30:00",22.62,1.25,7.108
"2025-03-15 14:45:00",103907,13.68,"2025-03-15 14:40:50",22.69,1.25,7.115
"2025-03-15 15:00:00",103908,13.68,"2025-03-15 14:55:35",22.78,1.25,7.125
"2025-03-15 15:15:00",103909,13.68,"2025-03-15 15:08:50",22.89,1.25,7.135
"2025-03-15 15:30:00",103910,13.68,"2025-03-15 15:16:30",22.87,1.25,7.147
"2025-03-15 15:45:00",103911,13.61,"2025-03-15 15:44:45",22.79,1.248,7.159
"2025-03-15 16:00:00",103912,13.35,"2025-03-15 15:59:45",22.61,1.247,7.173
"2025-03-15 16:15:00",103913,13.18,"2025-03-15 16:14:50",21.69,1.247,7.184
"2025-03-15 16:30:00",103914,13.18,"2025-03-15 16:15:05",19.77,1.247,7.19
"2025-03-15 16:45:00",103915,13.17,"2025-03-15 16:44:45",18.3,1.246,7.202
"2025-03-15 17:00:00",103916,13.12,"2025-03-15 16:58:05",17.36,1.245,7.22
"2025-03-15 17:15:00",103917,13.08,"2025-03-15 17:14:05",16.85,1.245,7.236
"2025-03-15 17:30:00",103918,13.06,"2025-03-15 17:25:35",16.58,1.246,7.249
"2025-03-15 17:45:00",103919,13.03,"2025-03-15 17:43:55",16.41,1.248,7.259
"2025-03-15 18:00:00",103920,13.01,"2025-03-15 17:58:35",16.28,1.249,7.274
"2025-03-15 18:15:00",103921,12.99,"2025-03-15 18:06:15",16.14,1.253,7.288
"2025-03-15 18:30:00",103922,12.97,"2025-03-15 18:20:40",16.07,1.256,7.303
"2025-03-15 18:45:00",103923,12.94,"2025-03-15 18:43:05",16.12,1.259,7.319
"2025-03-15 19:00:00",103924,12.93,"2025-03-15 18:48:10",15.97,1.261,7.338
"2025-03-15 19:15:00",103925,12.92,"2025-03-15 19:11:30",15.67,1.263,7.358
"2025-03-15 19:30:00",103926,12.87,"2025-03-15 19:15:40",15.38,1.265,7.378
"2025-03-15 19:45:00",103927,12.9,"2025-03-15 19:43:15",15.09,1.269,7.396
"2025-03-15 20:00:00",103928,12.9,"2025-03-15 19:50:40",14.8,1.272,7.414
"2025-03-15 20:15:00",103929,12.85,"2025-03-15 20:10:45",14.49,1.274,7.435
"2025-03-15 20:30:00",103930,12.89,"2025-03-15 20:18:35",14.23,1.275,7.458
"2025-03-15 20:45:00",103931,12.87,"2025-03-15 20:41:20",14.05,1.275,7.483
"2025-03-15 21:00:00",103932,12.86,"2025-03-15 21:00:00",13.93,1.275,7.508
"2025-03-15 21:15:00",103933,12.86,"2025-03-15 21:08:00",13.9,1.274,7.533
"2025-03-15 21:30:00",103934,12.85,"2025-03-15 21:21:20",13.81,1.276,7.555
"2025-03-15 21:45:00",103935,12.84,"2025-03-15 21:33:10",13.68,1.278,7.572
"2025-03-15 22:00:00",103936,12.84,"2025-03-15 21:56:00",13.53,1.281,7.587
"2025-03-15 22:15:00",103937,12.83,"2025-03-15 22:14:40",13.35,1.285,7.601
"2025-03-15 22:30:00",103938,12.82,"2025-03-15 22:19:25",13.15,1.288,7.616
"2025-03-15 22:45:00",103939,12.81,"2025-03-15 22:33:20",12.99,1.29,7.635
"2025-03-15 23:00:00",103940,12.81,"2025-03-15 22:46:50",12.88,1.291,7.655
"2025-03-15 23:15:00",103941,12.8,"2025-03-15 23:13:20",12.8,1.293,7.675
"2025-03-15 23:30:00",103942,12.8,"2025-03-15 23:21:20",12.75,1.294,7.694
"2025-03-15 23:45:00",103943,12.79,"2025-03-15 23:32:00",12.71,1.295,7.711
"2025-03-16 00:00:00",103944,12.78,"2025-03-15 23:50:50",12.68,1.299,7.724
"2025-03-16 00:15:00",103945,12.78,"2025-03-16 00:04:00",12.64,1.303,7.733
"2025-03-16 00:30:00",103946,12.77,"2025-03-16 00:22:40",12.58,1.308,7.743
"2025-03-16 00:45:00",103947,12.77,"2025-03-16 00:30:25",12.53,1.311,7.754
"2025-03-16 01:00:00",103948,12.75,"2025-03-16 00:55:40",12.48,1.315,7.768
"2025-03-16 01:15:00",103949,12.76,"2025-03-16 01:04:10",12.46,1.321,7.777
"2025-03-16 01:30:00",103950,12.75,"2025-03-16 01:21:50",12.48,1.329,7.784
"2025-03-16 01:45:00",103951,12.75,"2025-03-16 01:41:55",12.56,1.344,7.786
"2025-03-16 02:00:00",103952,12.74,"2025-03-16 01:51:55",12.67,1.36,7.79
"2025-03-16 02:15:00",103953,12.74,"2025-03-16 02:01:15",12.81,1.375,7.799
"2025-03-16 02:30:00",103954,12.74,"2025-03-16 02:15:05",12.95,1.385,7.813
"2025-03-16 02:45:00",103955,12.74,"2025-03-16 02:33:05",13.06,1.395,7.826
"2025-03-16 03:00:00",103956,12.73,"2025-03-16 02:54:45",13.14,1.404,7.838
"2025-03-16 03:15:00",103957,12.72,"2025-03-16 03:13:15",13.21,1.413,7.849
"2025-03-16 03:30:00",103958,12.73,"2025-03-16 03:15:10",13.24,1.42,7.859
"2025-03-16 03:45:00",103959,12.73,"2025-03-16 03:33:10",13.27,1.428,7.869
"2025-03-16 04:00:00",103960,12.73,"2025-03-16 03:45:40",13.3,1.438,7.875
"2025-03-16 04:15:00",103961,12.72,"2025-03-16 04:08:10",13.33,1.451,7.878
"2025-03-16 04:30:00",103962,12.72,"2025-03-16 04:20:50",13.37,1.47,7.879
"2025-03-16 04:45:00",103963,12.72,"2025-03-16 04:32:35",13.42,1.495,7.884
"2025-03-16 05:00:00",103964,12.72,"2025-03-16 04:45:55",13.44,1.526,7.892
"2025-03-16 05:15:00",103965,12.72,"2025-03-16 05:08:50",13.47,1.59,7.905
"2025-03-16 05:30:00",103966,12.72,"2025-03-16 05:15:05",13.47,1.629,7.938
"2025-03-16 05:45:00",103967,12.71,"2025-03-16 05:39:20",13.38,1.664,7.97
"2025-03-16 06:00:00",103968,12.71,"2025-03-16 05:54:15",13.16,1.705,7.993
"2025-03-16 06:15:00",103969,12.72,"2025-03-16 06:00:05",12.22,1.749,8.01
"2025-03-16 06:30:00",103970,12.71,"2025-03-16 06:25:40",11.04,1.802,8.02
"2025-03-16 06:45:00",103971,12.71,"2025-03-16 06:44:55",10.07,1.861,8.02
"2025-03-16 07:00:00",103972,12.7,"2025-03-16 06:53:10",9.32,1.923,8.02
"2025-03-16 07:15:00",103973,12.71,"2025-03-16 07:06:15",8.72,1.979,8.02
"2025-03-16 07:30:00",103974,12.7,"2025-03-16 07:27:35",8.23,2.026,8.01
"2025-03-16 07:45:00",103975,12.71,"2025-03-16 07:30:15",7.754,2.062,8.01
"2025-03-16 08:00:00",103976,12.7,"2025-03-16 07:54:15",7.329,2.091,8.01
"2025-03-16 08:15:00",103977,12.7,"2025-03-16 08:02:15",6.934,2.116,8.01
"2025-03-16 08:30:00",103978,12.71,"2025-03-16 08:15:50",6.543,2.136,8
"2025-03-16 08:45:00",103979,12.73,"2025-03-16 08:30:05",6.275,2.153,7.996
"2025-03-16 09:00:00",103980,12.75,"2025-03-16 08:45:05",6.519,2.164,7.991
"2025-03-16 09:15:00",103981,12.78,"2025-03-16 09:01:40",6.903,2.169,7.986
"2025-03-16 09:30:00",103982,12.84,"2025-03-16 09:29:45",6.87,2.167,7.982
"2025-03-16 09:45:00",103983,12.84,"2025-03-16 09:30:05",6.769,2.163,7.976
"2025-03-16 10:00:00",103984,12.84,"2025-03-16 09:48:30",6.745,2.161,7.968
"2025-03-16 10:15:00",103985,12.9,"2025-03-16 10:00:05",6.685,2.159,7.96
"2025-03-16 10:30:00",103986,12.93,"2025-03-16 10:15:05",6.622,2.157,7.952
"2025-03-16 10:45:00",103987,12.97,"2025-03-16 10:30:30",6.409,2.154,7.945
"2025-03-16 11:00:00",103988,12.96,"2025-03-16 10:56:45",6.098,2.151,7.937
"2025-03-16 11:15:00",103989,12.96,"2025-03-16 11:00:05",5.736,2.144,7.929
"2025-03-16 11:30:00",103990,13.01,"2025-03-16 11:16:10",5.452,2.136,7.92
"2025-03-16 11:45:00",103991,13.11,"2025-03-16 11:30:05",5.296,2.127,7.911
"2025-03-16 12:00:00",103992,13.19,"2025-03-16 11:45:05",5.2,2.118,7.902
"2025-03-16 12:15:00",103993,13.39,"2025-03-16 12:12:05",5.337,2.111,7.893
"2025-03-16 12:30:00",103994,13.34,"2025-03-16 12:24:30",5.353,2.103,7.883
"2025-03-16 12:45:00",103995,13.36,"2025-03-16 12:31:10",5.293,2.093,7.872
"2025-03-16 13:00:00",103996,13.53,"2025-03-16 12:59:40",5.477,2.084,7.863
"2025-03-16 13:15:00",103997,13.44,"2025-03-16 13:07:50",5.52,2.074,7.851
"2025-03-16 13:30:00",103998,13.39,"2025-03-16 13:25:10",5.357,2.063,7.84
"2025-03-16 13:45:00",103999,13.34,"2025-03-16 13:36:30",5.177,2.052,7.828
"2025-03-16 14:00:00",104000,13.34,"2025-03-16 13:56:50",5.021,2.039,7.816
"2025-03-16 14:15:00",104001,13.34,"2025-03-16 14:00:05",5.003,2.028,7.804
"2025-03-16 14:30:00",104002,13.37,"2025-03-16 14:27:10",5.051,2.016,7.792
"2025-03-16 14:45:00",104003,13.31,"2025-03-16 14:40:45",5.018,2.003,7.78
"2025-03-16 15:00:00",104004,13.32,"2025-03-16 14:49:30",4.901,1.99,7.767
"2025-03-16 15:15:00",104005,13.29,"2025-03-16 15:07:10",4.789,1.977,7.755
"2025-03-16 15:30:00",104006,13.24,"2025-03-16 15:28:30",4.734,1.965,7.743
"2025-03-16 15:45:00",104007,13.2,"2025-03-16 15:41:50",4.67,1.953,7.73
"2025-03-16 16:00:00",104008,13.2,"2025-03-16 15:45:05",4.509,1.939,7.718
"2025-03-16 16:15:00",104009,13.16,"2025-03-16 16:10:35",4.405,1.927,7.705
"2025-03-16 16:30:00",104010,13.17,"2025-03-16 16:15:45",4.282,1.913,7.693
"2025-03-16 16:45:00",104011,13.13,"2025-03-16 16:44:00",4.201,1.901,7.68
"2025-03-16 17:00:00",104012,13.11,"2025-03-16 16:58:20",3.863,1.888,7.668
"2025-03-16 17:15:00",104013,13.09,"2025-03-16 17:14:35",3.443,1.876,7.655
"2025-03-16 17:30:00",104014,13.04,"2025-03-16 17:26:20",3.106,1.864,7.643
"2025-03-16 17:45:00",104015,13.02,"2025-03-16 17:36:25",2.838,1.853,7.63
"2025-03-16 18:00:00",104016,13.01,"2025-03-16 17:55:30",2.589,1.841,7.618
"2025-03-16 18:15:00",104017,13.01,"2025-03-16 18:10:55",2.439,1.831,7.605
"2025-03-16 18:30:00",104018,13.01,"2025-03-16 18:15:05",2.351,1.821,7.593
"2025-03-16 18:45:00",104019,13.12,"2025-03-16 18:30:05",2.22,1.811,7.582
"2025-03-16 19:00:00",104020,13.04,"2025-03-16 18:59:50",2.087,1.801,7.569
"2025-03-16 19:15:00",104021,12.95,"2025-03-16 19:14:50",1.897,1.792,7.557
"2025-03-16 19:30:00",104022,12.89,"2025-03-16 19:28:40",1.784,1.783,7.544
"2025-03-16 19:45:00",104023,12.84,"2025-03-16 19:45:00",1.714,1.775,7.531
"2025-03-16 20:00:00",104024,12.82,"2025-03-16 19:57:35",1.599,1.766,7.518
"2025-03-16 20:15:00",104025,12.76,"2025-03-16 20:10:55",1.404,1.757,7.506
"2025-03-16 20:30:00",104026,12.78,"2025-03-16 20:26:55",1.186,1.749,7.493
"2025-03-16 20:45:00",104027,12.75,"2025-03-16 20:43:05",0.844,1.74,7.48
"2025-03-16 21:00:00",104028,12.73,"2025-03-16 20:59:40",0.657,1.732,7.468
"2025-03-16 21:15:00",104029,12.72,"2025-03-16 21:05:50",0.613,1.725,7.455
"2025-03-16 21:30:00",104030,12.7,"2025-03-16 21:24:05",0.608,1.716,7.442
"2025-03-16 21:45:00",104031,12.69,"2025-03-16 21:40:05",0.606,1.709,7.429
"2025-03-16 22:00:00",104032,12.68,"2025-03-16 21:58:45",0.576,1.701,7.417
"2025-03-16 22:15:00",104033,12.66,"2025-03-16 22:00:50",0.5,1.694,7.404
"2025-03-16 22:30:00",104034,12.65,"2025-03-16 22:28:20",0.383,1.687,7.391
"2025-03-16 22:45:00",104035,12.66,"2025-03-16 22:38:45",0.257,1.681,7.378
"2025-03-16 23:00:00",104036,12.65,"2025-03-16 22:55:50",0.187,1.675,7.364
"2025-03-16 23:15:00",104037,12.65,"2025-03-16 23:00:05",0.147,1.668,7.351
"2025-03-16 23:30:00",104038,12.64,"2025-03-16 23:23:30",0.109,1.662,7.338
"2025-03-16 23:45:00",104039,12.65,"2025-03-16 23:30:15",0.059,1.657,7.324
"2025-03-17 00:00:00",104040,12.64,"2025-03-16 23:59:25",-0.048,1.651,7.311
"2025-03-17 00:15:00",104041,12.63,"2025-03-17 00:00:10",-0.376,1.645,7.297
"2025-03-17 00:30:00",104042,12.63,"2025-03-17 00:28:00",-0.849,1.639,7.283
"2025-03-17 00:45:00",104043,12.64,"2025-03-17 00:36:25",-1.269,1.634,7.269
"2025-03-17 01:00:00",104044,12.64,"2025-03-17 00:45:10",-1.721,1.629,7.254
"2025-03-17 01:15:00",104045,12.64,"2025-03-17 01:00:45",-2.085,1.624,7.24
"2025-03-17 01:30:00",104046,12.63,"2025-03-17 01:22:50",-2.379,1.619,7.225
"2025-03-17 01:45:00",104047,12.63,"2025-03-17 01:40:20",-2.628,1.613,7.211
"2025-03-17 02:00:00",104048,12.62,"2025-03-17 01:49:25",-2.823,1.609,7.196
"2025-03-17 02:15:00",104049,12.63,"2025-03-17 02:00:05",-2.892,1.605,7.18
"2025-03-17 02:30:00",104050,12.63,"2025-03-17 02:15:05",-2.87,1.601,7.165
"2025-03-17 02:45:00",104051,12.63,"2025-03-17 02:34:55",-2.828,1.596,7.149
"2025-03-17 03:00:00",104052,12.63,"2025-03-17 02:45:05",-2.819,1.591,7.134
"2025-03-17 03:15:00",104053,12.62,"2025-03-17 03:12:55",-2.832,1.587,7.118
"2025-03-17 03:30:00",104054,12.62,"2025-03-17 03:17:00",-2.881,1.582,7.102
"2025-03-17 03:45:00",104055,12.62,"2025-03-17 03:30:20",-2.977,1.577,7.086
"2025-03-17 04:00:00",104056,12.62,"2025-03-17 03:54:20",-3.128,1.572,7.069
"2025-03-17 04:15:00",104057,12.61,"2025-03-17 04:05:00",-3.253,1.568,7.053
"2025-03-17 04:30:00",104058,12.62,"2025-03-17 04:15:40",-3.374,1.563,7.036
"2025-03-17 04:45:00",104059,12.62,"2025-03-17 04:30:05",-3.371,1.558,7.02
"2025-03-17 05:00:00",104060,12.62,"2025-03-17 04:50:20",-3.183,1.555,7.004
"2025-03-17 05:15:00",104061,12.61,"2025-03-17 05:01:00",-3.006,1.555,6.986
"2025-03-17 05:30:00",104062,12.62,"2025-03-17 05:15:05",-2.999,1.551,6.963
"2025-03-17 05:45:00",104063,12.62,"2025-03-17 05:30:20",-3.103,1.544,6.941
"2025-03-17 06:00:00",104064,12.62,"2025-03-17 05:45:10",-3.26,1.539,6.924
"2025-03-17 06:15:00",104065,12.62,"2025-03-17 06:00:40",-3.268,1.535,6.907
"2025-03-17 06:30:00",104066,12.6,"2025-03-17 06:25:20",-3.348,1.531,6.891
"2025-03-17 06:45:00",104067,12.62,"2025-03-17 06:31:05",-3.541,1.527,6.874
"2025-03-17 07:00:00",104068,12.6,"2025-03-17 06:52:50",-3.69,1.524,6.857
"2025-03-17 07:15:00",104069,12.62,"2025-03-17 07:00:30",-3.848,1.52,6.839
"2025-03-17 07:30:00",104070,12.61,"2025-03-17 07:20:20",-4.029,1.516,6.82
"2025-03-17 07:45:00",104071,12.61,"2025-03-17 07:38:20",-4.275,1.513,6.802
"2025-03-17 08:00:00",104072,12.62,"2025-03-17 07:45:05",-4.578,1.509,6.783
"2025-03-17 08:15:00",104073,12.62,"2025-03-17 08:00:05",-4.947,1.505,6.764
"2025-03-17 08:30:00",104074,12.64,"2025-03-17 08:15:05",-5.184,1.502,6.745
"2025-03-17 08:45:00",104075,12.66,"2025-03-17 08:30:10",-4.609,1.498,6.727
"2025-03-17 09:00:00",104076,12.69,"2025-03-17 08:45:05",-3.479,1.494,6.708
"2025-03-17 09:15:00",104077,12.71,"2025-03-17 09:00:05",-2.264,1.491,6.689
"2025-03-17 09:30:00",104078,12.73,"2025-03-17 09:15:05",-1.085,1.488,6.67
"2025-03-17 09:45:00",104079,12.74,"2025-03-17 09:36:35",-0.063,1.485,6.651
"2025-03-17 10:00:00",104080,12.76,"2025-03-17 09:45:05",0.907,1.482,6.633
"2025-03-17 10:15:00",104081,12.81,"2025-03-17 10:00:35",1.827,1.479,6.614
"2025-03-17 10:30:00",104082,12.92,"2025-03-17 10:15:05",2.558,1.476,6.596
"2025-03-17 10:45:00",104083,13.07,"2025-03-17 10:30:05",3.18,1.473,6.578
"2025-03-17 11:00:00",104084,13.15,"2025-03-17 10:46:40",4.049,1.47,6.56
"2025-03-17 11:15:00",104085,13.37,"2025-03-17 11:00:05",5.052,1.468,6.543
"2025-03-17 11:30:00",104086,13.8,"2025-03-17 11:15:05",5.869,1.465,6.529
"2025-03-17 11:45:00",104087,14.53,"2025-03-17 11:30:05",6.49,1.463,6.515
"2025-03-17 12:00:00",104088,14.57,"2025-03-17 11:46:10",6.924,1.46,6.498
"2025-03-17 12:15:00",104089,14.54,"2025-03-17 12:12:35",7.476,1.458,6.481
"2025-03-17 12:30:00",104090,14.54,"2025-03-17 12:19:55",8.11,1.456,6.463
"2025-03-17 12:45:00",104091,14.52,"2025-03-17 12:41:50",8.57,1.454,6.446
"2025-03-17 13:00:00",104092,14.52,"2025-03-17 12:52:50",8.77,1.452,6.429
"2025-03-17 13:15:00",104093,14.52,"2025-03-17 13:14:25",8.75,1.449,6.411
"2025-03-17 13:30:00",104094,14.52,"2025-03-17 13:15:25",8.51,1.447,6.394
"2025-03-17 13:45:00",104095,14.52,"2025-03-17 13:32:00",8.3,1.445,6.378
"2025-03-17 14:00:00",104096,14.52,"2025-03-17 13:47:45",8.06,1.443,6.361
"2025-03-17 14:15:00",104097,14.12,"2025-03-17 14:13:00",7.879,1.44,6.344
"2025-03-17 14:30:00",104098,14.12,"2025-03-17 14:16:05",7.793,1.438,6.326
"2025-03-17 14:45:00",104099,14.11,"2025-03-17 14:40:30",7.762,1.436,6.312
"2025-03-17 15:00:00",104100,14.09,"2025-03-17 14:46:45",7.824,1.435,6.299
"2025-03-17 15:15:00",104101,14.09,"2025-03-17 15:07:55",7.988,1.433,6.286
"2025-03-17 15:30:00",104102,14.09,"2025-03-17 15:15:30",8.16,1.43,6.274
"2025-03-17 15:45:00",104103,14.09,"2025-03-17 15:35:25",8.32,1.427,6.262
"2025-03-17 16:00:00",104104,14.06,"2025-03-17 15:54:45",8.52,1.425,6.251
"2025-03-17 16:15:00",104105,14.06,"2025-03-17 16:06:10",8.76,1.423,6.242
"2025-03-17 16:30:00",104106,14.05,"2025-03-17 16:29:45",8.99,1.421,6.235
"2025-03-17 16:45:00",104107,14.04,"2025-03-17 16:41:25",9.32,1.418,6.228
"2025-03-17 17:00:00",104108,14.04,"2025-03-17 16:50:55",9.56,1.416,6.222
"2025-03-17 17:15:00",104109,14.03,"2025-03-17 17:08:10",9.67,1.413,6.218
"2025-03-17 17:30:00",104110,13.96,"2025-03-17 17:21:45",9.71,1.412,6.215
"2025-03-17 17:45:00",104111,13.79,"2025-03-17 17:44:35",9.67,1.41,6.214
"2025-03-17 18:00:00",104112,13.78,"2025-03-17 17:45:30",9.39,1.406,6.214
"2025-03-17 18:15:00",104113,13.88,"2025-03-17 18:09:05",9.16,1.405,6.215
"2025-03-17 18:30:00",104114,14.02,"2025-03-17 18:20:55",9.01,1.403,6.219
"2025-03-17 18:45:00",104115,13.86,"2025-03-17 18:44:40",8.85,1.403,6.223
"2025-03-17 19:00:00",104116,13.7,"2025-03-17 18:59:55",8.57,1.402,6.227
"2025-03-17 19:15:00",104117,13.47,"2025-03-17 19:15:00",8.15,1.401,6.231
"2025-03-17 19:30:00",104118,13.29,"2025-03-17 19:30:00",7.571,1.4,6.236
"2025-03-17 19:45:00",104119,13.15,"2025-03-17 19:45:00",6.902,1.399,6.242
"2025-03-17 20:00:00",104120,13.05,"2025-03-17 19:59:05",6.238,1.399,6.249
"2025-03-17 20:15:00",104121,13.01,"2025-03-17 20:13:00",5.601,1.399,6.257
"2025-03-17 20:30:00",104122,12.99,"2025-03-17 20:25:50",5.038,1.398,6.266
"2025-03-17 20:45:00",104123,12.96,"2025-03-17 20:43:30",4.58,1.397,6.276
"2025-03-17 21:00:00",104124,12.95,"2025-03-17 20:55:50",4.198,1.396,6.287
"2025-03-17 21:15:00",104125,12.94,"2025-03-17 21:05:30",3.89,1.396,6.298
"2025-03-17 21:30:00",104126,12.93,"2025-03-17 21:28:40",3.627,1.395,6.309
"2025-03-17 21:45:00",104127,12.92,"2025-03-17 21:33:00",3.419,1.393,6.321
"2025-03-17 22:00:00",104128,12.91,"2025-03-17 21:56:40",3.233,1.392,6.333
"2025-03-17 22:15:00",104129,12.9,"2025-03-17 22:00:35",3.08,1.391,6.344
"2025-03-17 22:30:00",104130,12.9,"2025-03-17 22:24:10",2.896,1.39,6.355
"2025-03-17 22:45:00",104131,12.89,"2025-03-17 22:41:50",2.73,1.39,6.366
"2025-03-17 23:00:00",104132,12.87,"2025-03-17 22:55:30",2.594,1.388,6.377
"2025-03-17 23:15:00",104133,12.87,"2025-03-17 23:11:45",2.506,1.387,6.388
"2025-03-17 23:30:00",104134,12.86,"2025-03-17 23:23:00",2.507,1.385,6.398
"2025-03-17 23:45:00",104135,12.86,"2025-03-17 23:43:45",2.516,1.384,6.408
"2025-03-18 00:00:00",104136,12.83,"2025-03-17 23:50:30",2.471,1.383,6.418
"2025-03-18 00:15:00",104137,12.85,"2025-03-18 00:00:50",2.387,1.381,6.427
"2025-03-18 00:30:00",104138,12.84,"2025-03-18 00:26:25",2.335,1.38,6.435
"2025-03-18 00:45:00",104139,12.84,"2025-03-18 00:42:25",2.282,1.379,6.443
"2025-03-18 01:00:00",104140,12.83,"2025-03-18 00:45:05",2.255,1.378,6.45
"2025-03-18 01:15:00",104141,12.83,"2025-03-18 01:14:25",2.218,1.376,6.456
"2025-03-18 01:30:00",104142,12.81,"2025-03-18 01:23:25",2.119,1.375,6.463
"2025-03-18 01:45:00",104143,12.81,"2025-03-18 01:38:45",2.023,1.373,6.468
"2025-03-18 02:00:00",104144,12.78,"2025-03-18 01:51:00",1.932,1.371,6.473
"2025-03-18 02:15:00",104145,12.81,"2025-03-18 02:00:05",1.845,1.37,6.478
"2025-03-18 02:30:00",104146,12.77,"2025-03-18 02:18:20",1.757,1.368,6.482
"2025-03-18 02:45:00",104147,12.8,"2025-03-18 02:44:45",1.701,1.367,6.485
"2025-03-18 03:00:00",104148,12.8,"2025-03-18 02:45:50",1.641,1.365,6.487
"2025-03-18 03:15:00",104149,12.79,"2025-03-18 03:12:50",1.562,1.364,6.49
"2025-03-18 03:30:00",104150,12.79,"2025-03-18 03:22:35",1.449,1.362,6.491
"2025-03-18 03:45:00",104151,12.79,"2025-03-18 03:30:05",1.362,1.361,6.492
"2025-03-18 04:00:00",104152,12.78,"2025-03-18 03:47:00",1.261,1.359,6.492
"2025-03-18 04:15:00",104153,12.78,"2025-03-18 04:02:20",1.155,1.358,6.492
"2025-03-18 04:30:00",104154,12.77,"2025-03-18 04:18:40",1.061,1.357,6.491
"2025-03-18 04:45:00",104155,12.76,"2025-03-18 04:33:50",0.935,1.355,6.49
"2025-03-18 05:00:00",104156,12.76,"2025-03-18 04:55:30",0.784,1.353,6.489
"2025-03-18 05:15:00",104157,12.75,"2025-03-18 05:09:35",0.62,1.352,6.486
"2025-03-18 05:30:00",104158,12.75,"2025-03-18 05:29:10",0.49,1.35,6.484
"2025-03-18 05:45:00",104159,12.74,"2025-03-18 05:34:00",0.383,1.349,6.481
"2025-03-18 06:00:00",104160,12.74,"2025-03-18 05:59:55",0.374,1.347,6.477
"2025-03-18 06:15:00",104161,12.73,"2025-03-18 06:08:40",0.412,1.346,6.473
