"TOA5","Clear Lake Harry Tetters","CR800","47843","CR800.Std.32.05","CPU:Clear Lake- Harry Teeters.CR8","11961","CL_HT_Min_15"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Lvl_ft_Avg","Temp_C_Avg"
"2025-06-14 07:30:00",106186,12.73,"2025-06-14 07:15:35",14.82,0.709,16.43
"2025-06-14 07:45:00",106187,12.74,"2025-06-14 07:33:35",14.93,0.708,16.43
"2025-06-14 08:00:00",106188,12.63,"2025-06-14 07:56:10",15.02,0.708,16.44
"2025-06-14 08:15:00",106189,12.42,"2025-06-14 08:08:50",15.1,0.708,16.46
"2025-06-14 08:30:00",106190,12.68,"2025-06-14 08:15:10",15.21,0.708,16.48
"2025-06-14 08:45:00",106191,12.74,"2025-06-14 08:31:00",15.32,0.708,16.49
"2025-06-14 09:00:00",106192,12.79,"2025-06-14 08:59:50",15.39,0.708,16.51
"2025-06-14 09:15:00",106193,12.82,"2025-06-14 09:02:30",15.45,0.707,16.53
"2025-06-14 09:30:00",106194,12.84,"2025-06-14 09:15:50",15.49,0.707,16.55
"2025-06-14 09:45:00",106195,12.87,"2025-06-14 09:38:35",15.53,0.707,16.57
"2025-06-14 10:00:00",106196,12.89,"2025-06-14 09:45:10",15.58,0.707,16.6
"2025-06-14 10:15:00",106197,12.94,"2025-06-14 10:00:05",15.68,0.707,16.63
"2025-06-14 10:30:00",106198,13.03,"2025-06-14 10:15:05",15.81,0.707,16.66
"2025-06-14 10:45:00",106199,13.11,"2025-06-14 10:30:05",15.99,0.707,16.7
"2025-06-14 11:00:00",106200,13.2,"2025-06-14 10:45:25",16.21,0.708,16.74
"2025-06-14 11:15:00",106201,13.29,"2025-06-14 11:00:10",16.43,0.707,16.79
"2025-06-14 11:30:00",106202,13.42,"2025-06-14 11:15:50",16.71,0.707,16.85
"2025-06-14 11:45:00",106203,13.54,"2025-06-14 11:30:45",17.03,0.706,16.93
"2025-06-14 12:00:00",106204,13.64,"2025-06-14 11:45:05",17.49,0.707,17.01
"2025-06-14 12:15:00",106205,13.39,"2025-06-14 12:08:45",18.02,0.707,17.12
"2025-06-14 12:30:00",106206,13.6,"2025-06-14 12:15:05",18.61,0.708,17.23
"2025-06-14 12:45:00",106207,13.7,"2025-06-14 12:37:00",19.11,0.708,17.31
"2025-06-14 13:00:00",106208,13.68,"2025-06-14 12:59:45",19.42,0.708,17.39
"2025-06-14 13:15:00",106209,13.66,"2025-06-14 13:06:00",19.59,0.706,17.46
"2025-06-14 13:30:00",106210,13.78,"2025-06-14 13:15:05",19.88,0.705,17.6
"2025-06-14 13:45:00",106211,14.1,"2025-06-14 13:44:00",20.94,0.704,17.8
"2025-06-14 14:00:00",106212,14.07,"2025-06-14 13:55:05",22.62,0.707,18.05
"2025-06-14 14:15:00",106213,14.05,"2025-06-14 14:09:45",23.49,0.707,18.24
"2025-06-14 14:30:00",106214,14.07,"2025-06-14 14:15:05",23.54,0.706,18.43
"2025-06-14 14:45:00",106215,14.07,"2025-06-14 14:33:10",23.62,0.706,18.59
"2025-06-14 15:00:00",106216,14.06,"2025-06-14 14:54:45",23.64,0.706,18.73
"2025-06-14 15:15:00",106217,14.07,"2025-06-14 15:03:35",23.6,0.705,18.82
"2025-06-14 15:30:00",106218,13.7,"2025-06-14 15:28:25",23.54,0.705,18.9
"2025-06-14 15:45:00",106219,13.68,"2025-06-14 15:44:40",23.39,0.705,18.95
"2025-06-14 16:00:00",106220,13.68,"2025-06-14 15:56:40",23.18,0.705,19.01
"2025-06-14 16:15:00",106221,13.21,"2025-06-14 16:08:45",23.05,0.704,19.04
"2025-06-14 16:30:00",106222,13.41,"2025-06-14 16:15:05",23,0.704,19.07
"2025-06-14 16:45:00",106223,13.56,"2025-06-14 16:33:30",23.15,0.704,19.15
"2025-06-14 17:00:00",106224,13.58,"2025-06-14 16:53:05",23.39,0.704,19.2
"2025-06-14 17:15:00",106225,13.65,"2025-06-14 17:14:05",23.54,0.703,19.25
"2025-06-14 17:30:00",106226,13.65,"2025-06-14 17:18:05",23.72,0.703,19.32
"2025-06-14 17:45:00",106227,13.65,"2025-06-14 17:34:20",23.88,0.704,19.39
"2025-06-14 18:00:00",106228,13.63,"2025-06-14 17:49:55",23.95,0.703,19.43
"2025-06-14 18:15:00",106229,13.66,"2025-06-14 18:02:00",23.85,0.702,19.44
"2025-06-14 18:30:00",106230,13.62,"2025-06-14 18:16:50",23.66,0.702,19.46
"2025-06-14 18:45:00",106231,13.68,"2025-06-14 18:35:50",23.43,0.702,19.48
"2025-06-14 19:00:00",106232,13.66,"2025-06-14 18:54:25",23.19,0.702,19.47
"2025-06-14 19:15:00",106233,13.66,"2025-06-14 19:00:40",22.97,0.702,19.46
"2025-06-14 19:30:00",106234,13.68,"2025-06-14 19:22:25",22.77,0.702,19.44
"2025-06-14 19:45:00",106235,13.68,"2025-06-14 19:32:50",22.45,0.701,19.41
"2025-06-14 20:00:00",106236,13.57,"2025-06-14 19:59:15",22.19,0.701,19.37
"2025-06-14 20:15:00",106237,13.05,"2025-06-14 20:08:45",21.86,0.701,19.33
"2025-06-14 20:30:00",106238,13.11,"2025-06-14 20:24:05",21.53,0.701,19.28
"2025-06-14 20:45:00",106239,13.05,"2025-06-14 20:41:45",21.04,0.701,19.21
"2025-06-14 21:00:00",106240,13.03,"2025-06-14 20:59:50",20.48,0.7,19.15
"2025-06-14 21:15:00",106241,12.94,"2025-06-14 21:02:50",19.89,0.7,19.08
"2025-06-14 21:30:00",106242,12.94,"2025-06-14 21:27:25",19.3,0.699,18.98
"2025-06-14 21:45:00",106243,12.9,"2025-06-14 21:39:15",18.71,0.698,18.9
"2025-06-14 22:00:00",106244,12.89,"2025-06-14 21:59:25",18.15,0.698,18.8
"2025-06-14 22:15:00",106245,12.78,"2025-06-14 22:09:20",17.67,0.699,18.62
"2025-06-14 22:30:00",106246,12.85,"2025-06-14 22:28:10",17.25,0.699,18.55
"2025-06-14 22:45:00",106247,12.8,"2025-06-14 22:31:15",16.86,0.701,18.42
"2025-06-14 23:00:00",106248,12.83,"2025-06-14 22:57:55",16.51,0.704,18.35
"2025-06-14 23:15:00",106249,12.76,"2025-06-14 23:00:20",16.17,0.703,18.26
"2025-06-14 23:30:00",106250,12.84,"2025-06-14 23:16:45",15.85,0.703,18.16
"2025-06-14 23:45:00",106251,12.84,"2025-06-14 23:43:25",15.53,0.702,18.05
"2025-06-15 00:00:00",106252,12.83,"2025-06-14 23:58:00",15.24,0.703,17.94
"2025-06-15 00:15:00",106253,12.52,"2025-06-15 00:08:50",14.98,0.702,17.84
"2025-06-15 00:30:00",106254,12.79,"2025-06-15 00:15:25",14.76,0.702,17.74
"2025-06-15 00:45:00",106255,12.83,"2025-06-15 00:31:25",14.56,0.701,17.64
"2025-06-15 01:00:00",106256,12.81,"2025-06-15 00:49:45",14.38,0.701,17.54
"2025-06-15 01:15:00",106257,12.83,"2025-06-15 01:03:25",14.22,0.7,17.45
"2025-06-15 01:30:00",106258,12.8,"2025-06-15 01:21:35",14.08,0.701,17.36
"2025-06-15 01:45:00",106259,12.81,"2025-06-15 01:35:15",13.94,0.7,17.27
"2025-06-15 02:00:00",106260,12.81,"2025-06-15 01:57:35",13.8,0.7,17.18
"2025-06-15 02:15:00",106261,12.81,"2025-06-15 02:04:45",13.69,0.7,17.1
"2025-06-15 02:30:00",106262,12.79,"2025-06-15 02:22:35",13.56,0.7,17.01
"2025-06-15 02:45:00",106263,12.79,"2025-06-15 02:36:35",13.46,0.701,16.94
"2025-06-15 03:00:00",106264,12.66,"2025-06-15 02:53:20",13.37,0.701,16.86
"2025-06-15 03:15:00",106265,12.68,"2025-06-15 03:08:35",13.33,0.7,16.79
"2025-06-15 03:30:00",106266,12.76,"2025-06-15 03:27:15",13.27,0.699,16.72
"2025-06-15 03:45:00",106267,12.75,"2025-06-15 03:32:25",13.17,0.699,16.65
"2025-06-15 04:00:00",106268,12.76,"2025-06-15 03:47:40",13.07,0.699,16.59
"2025-06-15 04:15:00",106269,12.43,"2025-06-15 04:08:45",12.93,0.699,16.51
"2025-06-15 04:30:00",106270,12.69,"2025-06-15 04:15:25",12.82,0.698,16.45
"2025-06-15 04:45:00",106271,12.71,"2025-06-15 04:39:00",12.75,0.698,16.38
"2025-06-15 05:00:00",106272,12.73,"2025-06-15 04:45:25",12.65,0.699,16.32
"2025-06-15 05:15:00",106273,12.7,"2025-06-15 05:06:50",12.53,0.698,16.25
"2025-06-15 05:30:00",106274,12.72,"2025-06-15 05:20:00",12.46,0.698,16.19
"2025-06-15 05:45:00",106275,12.71,"2025-06-15 05:31:05",12.39,0.697,16.12
"2025-06-15 06:00:00",106276,12.63,"2025-06-15 05:57:30",12.3,0.698,16.07
"2025-06-15 06:15:00",106277,12.71,"2025-06-15 06:04:45",12.23,0.697,16.01
"2025-06-15 06:30:00",106278,12.71,"2025-06-15 06:23:25",12.16,0.696,15.95
"2025-06-15 06:45:00",106279,12.71,"2025-06-15 06:31:25",12.14,0.696,15.91
"2025-06-15 07:00:00",106280,12.61,"2025-06-15 06:46:20",12.17,0.697,15.86
"2025-06-15 07:15:00",106281,12.73,"2025-06-15 07:01:15",12.27,0.697,15.82
"2025-06-15 07:30:00",106282,12.75,"2025-06-15 07:22:05",12.41,0.696,15.8
"2025-06-15 07:45:00",106283,12.73,"2025-06-15 07:38:30",12.61,0.696,15.78
"2025-06-15 08:00:00",106284,12.78,"2025-06-15 07:47:50",13.09,0.694,15.78
"2025-06-15 08:15:00",106285,12.47,"2025-06-15 08:08:50",13.87,0.696,15.79
"2025-06-15 08:30:00",106286,12.67,"2025-06-15 08:15:25",14.43,0.697,15.82
"2025-06-15 08:45:00",106287,12.78,"2025-06-15 08:31:25",15.02,0.697,15.89
"2025-06-15 09:00:00",106288,12.84,"2025-06-15 08:45:15",15.7,0.697,15.99
"2025-06-15 09:15:00",106289,12.89,"2025-06-15 09:00:40",16.86,0.695,16.11
"2025-06-15 09:30:00",106290,12.95,"2025-06-15 09:18:10",18.63,0.696,16.26
"2025-06-15 09:45:00",106291,13.01,"2025-06-15 09:30:05",20.4,0.696,16.43
"2025-06-15 10:00:00",106292,13.08,"2025-06-15 09:46:00",21.85,0.696,16.61
"2025-06-15 10:15:00",106293,13.14,"2025-06-15 10:05:45",23.1,0.697,16.81
"2025-06-15 10:30:00",106294,13.21,"2025-06-15 10:15:35",24.15,0.696,17.02
"2025-06-15 10:45:00",106295,13.26,"2025-06-15 10:30:05",25.11,0.697,17.25
"2025-06-15 11:00:00",106296,13.29,"2025-06-15 10:45:35",26.02,0.696,17.49
"2025-06-15 11:15:00",106297,13.36,"2025-06-15 11:00:45",26.86,0.695,17.76
"2025-06-15 11:30:00",106298,13.47,"2025-06-15 11:17:20",27.76,0.697,18.09
"2025-06-15 11:45:00",106299,13.61,"2025-06-15 11:30:05",28.52,0.697,18.39
"2025-06-15 12:00:00",106300,13.75,"2025-06-15 11:45:15",29.2,0.696,18.7
"2025-06-15 12:15:00",106301,13.61,"2025-06-15 12:08:45",29.77,0.696,19.06
"2025-06-15 12:30:00",106302,13.83,"2025-06-15 12:15:55",30.12,0.695,19.42
"2025-06-15 12:45:00",106303,13.87,"2025-06-15 12:34:05",30.31,0.694,19.75
"2025-06-15 13:00:00",106304,13.87,"2025-06-15 12:51:05",30.52,0.694,20.1
"2025-06-15 13:15:00",106305,13.87,"2025-06-15 13:00:35",30.72,0.694,20.42
"2025-06-15 13:30:00",106306,13.84,"2025-06-15 13:25:35",30.84,0.695,20.74
"2025-06-15 13:45:00",106307,13.86,"2025-06-15 13:31:50",30.86,0.693,21.02
"2025-06-15 14:00:00",106308,13.86,"2025-06-15 13:54:55",30.86,0.693,21.33
"2025-06-15 14:15:00",106309,13.46,"2025-06-15 14:13:40",30.87,0.695,21.66
"2025-06-15 14:30:00",106310,13.47,"2025-06-15 14:20:45",30.78,0.691,22
"2025-06-15 14:45:00",106311,13.45,"2025-06-15 14:30:55",30.73,0.694,22.16
"2025-06-15 15:00:00",106312,13.44,"2025-06-15 14:54:50",30.6,0.696,22.37
"2025-06-15 15:15:00",106313,13.46,"2025-06-15 15:03:25",30.31,0.694,22.56
"2025-06-15 15:30:00",106314,13.46,"2025-06-15 15:19:25",30.22,0.694,22.71
"2025-06-15 15:45:00",106315,13.45,"2025-06-15 15:32:15",30.13,0.693,22.84
"2025-06-15 16:00:00",106316,13.47,"2025-06-15 15:46:55",29.95,0.694,22.96
"2025-06-15 16:15:00",106317,13.22,"2025-06-15 16:09:05",29.91,0.693,23.09
"2025-06-15 16:30:00",106318,13.45,"2025-06-15 16:21:05",30.02,0.693,23.16
"2025-06-15 16:45:00",106319,13.37,"2025-06-15 16:30:45",30.19,0.693,23.2
"2025-06-15 17:00:00",106320,13.45,"2025-06-15 16:58:30",30.05,0.691,23.22
"2025-06-15 17:15:00",106321,13.45,"2025-06-15 17:01:10",29.98,0.692,23.25
"2025-06-15 17:30:00",106322,13.45,"2025-06-15 17:26:50",30.07,0.692,23.29
"2025-06-15 17:45:00",106323,13.45,"2025-06-15 17:33:20",30.21,0.69,23.28
"2025-06-15 18:00:00",106324,13.47,"2025-06-15 17:50:05",30.07,0.689,23.15
"2025-06-15 18:15:00",106325,13.42,"2025-06-15 18:09:00",29.5,0.689,23.03
"2025-06-15 18:30:00",106326,13.51,"2025-06-15 18:27:30",29.02,0.689,22.91
"2025-06-15 18:45:00",106327,13.49,"2025-06-15 18:42:35",28.83,0.688,22.83
"2025-06-15 19:00:00",106328,13.48,"2025-06-15 18:52:25",28.96,0.689,22.71
"2025-06-15 19:15:00",106329,13.49,"2025-06-15 19:03:25",28.78,0.688,22.6
"2025-06-15 19:30:00",106330,13.43,"2025-06-15 19:21:40",28.34,0.688,22.43
"2025-06-15 19:45:00",106331,13.53,"2025-06-15 19:31:50",27.5,0.686,22.29
"2025-06-15 20:00:00",106332,13.54,"2025-06-15 19:54:05",26.92,0.686,22.16
"2025-06-15 20:15:00",106333,13.02,"2025-06-15 20:08:40",26.31,0.686,22.02
"2025-06-15 20:30:00",106334,13.08,"2025-06-15 20:20:20",25.59,0.686,21.88
"2025-06-15 20:45:00",106335,13.02,"2025-06-15 20:44:30",24.76,0.685,21.75
"2025-06-15 21:00:00",106336,12.91,"2025-06-15 20:45:05",23.85,0.684,21.59
"2025-06-15 21:15:00",106337,12.81,"2025-06-15 21:13:45",22.94,0.684,21.43
"2025-06-15 21:30:00",106338,12.9,"2025-06-15 21:25:30",22.07,0.684,21.29
"2025-06-15 21:45:00",106339,12.87,"2025-06-15 21:41:30",21.25,0.683,21.11
"2025-06-15 22:00:00",106340,12.78,"2025-06-15 21:58:15",20.53,0.682,20.95
"2025-06-15 22:15:00",106341,12.87,"2025-06-15 22:09:10",19.87,0.682,20.8
"2025-06-15 22:30:00",106342,12.85,"2025-06-15 22:28:45",19.32,0.682,20.63
"2025-06-15 22:45:00",106343,12.84,"2025-06-15 22:43:45",18.86,0.682,20.49
"2025-06-15 23:00:00",106344,12.85,"2025-06-15 22:51:00",18.46,0.681,20.34
"2025-06-15 23:15:00",106345,12.82,"2025-06-15 23:11:20",18.14,0.681,20.15
"2025-06-15 23:30:00",106346,12.82,"2025-06-15 23:20:05",17.84,0.681,20.04
"2025-06-15 23:45:00",106347,12.83,"2025-06-15 23:31:00",17.56,0.681,19.89
"2025-06-16 00:00:00",106348,12.82,"2025-06-15 23:45:45",17.25,0.68,19.78
"2025-06-16 00:15:00",106349,12.52,"2025-06-16 00:08:50",16.97,0.68,19.63
"2025-06-16 00:30:00",106350,12.78,"2025-06-16 00:19:25",16.74,0.681,19.51
"2025-06-16 00:45:00",106351,12.81,"2025-06-16 00:36:55",16.52,0.68,19.4
"2025-06-16 01:00:00",106352,12.81,"2025-06-16 00:56:55",16.31,0.68,19.26
"2025-06-16 01:15:00",106353,12.82,"2025-06-16 01:12:20",16.15,0.68,19.19
"2025-06-16 01:30:00",106354,12.7,"2025-06-16 01:23:20",16.03,0.68,19.1
"2025-06-16 01:45:00",106355,12.81,"2025-06-16 01:39:00",15.91,0.679,19
"2025-06-16 02:00:00",106356,12.81,"2025-06-16 01:46:05",15.77,0.679,18.92
"2025-06-16 02:15:00",106357,12.8,"2025-06-16 02:01:40",15.68,0.68,18.82
"2025-06-16 02:30:00",106358,12.79,"2025-06-16 02:18:50",15.6,0.679,18.74
"2025-06-16 02:45:00",106359,12.8,"2025-06-16 02:37:40",15.55,0.657,18.64
"2025-06-16 03:00:00",106360,12.77,"2025-06-16 02:51:30",15.5,0.644,18.56
"2025-06-16 03:15:00",106361,12.79,"2025-06-16 03:09:40",15.42,0.643,18.5
"2025-06-16 03:30:00",106362,12.77,"2025-06-16 03:24:30",15.33,0.643,18.41
"2025-06-16 03:45:00",106363,12.78,"2025-06-16 03:41:40",15.22,0.643,18.34
"2025-06-16 04:00:00",106364,12.78,"2025-06-16 03:57:40",15.1,0.643,18.27
"2025-06-16 04:15:00",106365,12.43,"2025-06-16 04:08:50",15.02,0.642,18.2
"2025-06-16 04:30:00",106366,12.7,"2025-06-16 04:16:20",14.98,0.642,18.12
"2025-06-16 04:45:00",106367,12.75,"2025-06-16 04:35:00",14.96,0.643,18.07
"2025-06-16 05:00:00",106368,12.74,"2025-06-16 04:59:35",14.89,0.643,18.01
"2025-06-16 05:15:00",106369,12.74,"2025-06-16 05:03:15",14.8,0.642,17.95
"2025-06-16 05:30:00",106370,12.73,"2025-06-16 05:21:30",14.72,0.642,17.89
"2025-06-16 05:45:00",106371,12.74,"2025-06-16 05:36:20",14.6,0.642,17.83
"2025-06-16 06:00:00",106372,12.71,"2025-06-16 05:58:15",14.45,0.642,17.77
"2025-06-16 06:15:00",106373,12.7,"2025-06-16 06:13:20",14.37,0.642,17.71
"2025-06-16 06:30:00",106374,12.71,"2025-06-16 06:16:35",14.31,0.641,17.66
"2025-06-16 06:45:00",106375,12.73,"2025-06-16 06:39:15",14.31,0.641,17.6
"2025-06-16 07:00:00",106376,12.73,"2025-06-16 06:48:15",14.38,0.641,17.55
"2025-06-16 07:15:00",106377,12.75,"2025-06-16 07:05:45",14.55,0.641,17.51
"2025-06-16 07:30:00",106378,12.72,"2025-06-16 07:24:10",14.76,0.641,17.49
"2025-06-16 07:45:00",106379,12.82,"2025-06-16 07:33:20",15.03,0.641,17.48
"2025-06-16 08:00:00",106380,12.82,"2025-06-16 07:48:25",15.34,0.64,17.48
"2025-06-16 08:15:00",106381,12.52,"2025-06-16 08:08:50",15.85,0.641,17.48
"2025-06-16 08:30:00",106382,12.72,"2025-06-16 08:15:55",16.37,0.641,17.5
"2025-06-16 08:45:00",106383,12.8,"2025-06-16 08:37:30",17.06,0.641,17.55
"2025-06-16 09:00:00",106384,12.96,"2025-06-16 08:47:40",17.85,0.641,17.64
"2025-06-16 09:15:00",106385,12.95,"2025-06-16 09:06:00",18.74,0.64,17.71
"2025-06-16 09:30:00",106386,13.03,"2025-06-16 09:21:45",20.08,0.64,17.83
"2025-06-16 09:45:00",106387,13.11,"2025-06-16 09:30:55",21.85,0.641,17.98
"2025-06-16 10:00:00",106388,13.14,"2025-06-16 09:54:40",23.31,0.641,18.13
"2025-06-16 10:15:00",106389,13.3,"2025-06-16 10:00:05",24.3,0.64,18.3
"2025-06-16 10:30:00",106390,13.38,"2025-06-16 10:15:25",25.13,0.64,18.48
"2025-06-16 10:45:00",106391,13.64,"2025-06-16 10:30:05",26.12,0.642,18.7
"2025-06-16 11:00:00",106392,13.66,"2025-06-16 10:45:10",26.47,0.639,18.89
"2025-06-16 11:15:00",106393,13.76,"2025-06-16 11:03:10",27.66,0.641,19.17
"2025-06-16 11:30:00",106394,13.86,"2025-06-16 11:15:25",29.02,0.641,19.44
"2025-06-16 11:45:00",106395,13.81,"2025-06-16 11:42:25",29.12,0.64,19.68
"2025-06-16 12:00:00",106396,13.87,"2025-06-16 11:49:00",28.58,0.64,19.86
"2025-06-16 12:15:00",106397,13.38,"2025-06-16 12:08:45",28.08,0.64,19.98
"2025-06-16 12:30:00",106398,13.61,"2025-06-16 12:15:05",27.52,0.638,20.09
"2025-06-16 12:45:00",106399,13.93,"2025-06-16 12:39:00",27.46,0.639,20.22
"2025-06-16 13:00:00",106400,13.93,"2025-06-16 12:50:50",27.54,0.639,20.36
"2025-06-16 13:15:00",106401,13.92,"2025-06-16 13:00:25",27.89,0.639,20.49
"2025-06-16 13:30:00",106402,13.88,"2025-06-16 13:24:35",28.86,0.64,20.7
"2025-06-16 13:45:00",106403,13.88,"2025-06-16 13:41:25",29.62,0.643,20.85
"2025-06-16 14:00:00",106404,13.49,"2025-06-16 13:56:40",29.97,0.645,21.01
"2025-06-16 14:15:00",106405,13.49,"2025-06-16 14:04:40",29.87,0.645,21.25
"2025-06-16 14:30:00",106406,13.46,"2025-06-16 14:23:55",30.15,0.649,21.44
"2025-06-16 14:45:00",106407,13.48,"2025-06-16 14:32:25",30.06,0.651,21.58
"2025-06-16 15:00:00",106408,13.46,"2025-06-16 14:48:50",29.94,0.652,21.88
"2025-06-16 15:15:00",106409,13.46,"2025-06-16 15:14:05",30.11,0.652,22.09
"2025-06-16 15:30:00",106410,13.45,"2025-06-16 15:19:55",30.39,0.651,22.32
"2025-06-16 15:45:00",106411,13.42,"2025-06-16 15:36:45",30.59,0.651,22.53
"2025-06-16 16:00:00",106412,13.42,"2025-06-16 15:48:40",30.69,0.651,22.71
"2025-06-16 16:15:00",106413,13.09,"2025-06-16 16:08:35",30.71,0.651,22.92
"2025-06-16 16:30:00",106414,13.43,"2025-06-16 16:16:05",30.77,0.65,22.99
"2025-06-16 16:45:00",106415,13.37,"2025-06-16 16:34:40",30.72,0.65,23.12
"2025-06-16 17:00:00",106416,13.42,"2025-06-16 16:55:00",31.07,0.651,23.31
"2025-06-16 17:15:00",106417,13.43,"2025-06-16 17:01:15",31.52,0.651,23.42
"2025-06-16 17:30:00",106418,13.32,"2025-06-16 17:15:45",31.97,0.651,23.5
"2025-06-16 17:45:00",106419,13.37,"2025-06-16 17:37:45",32.3,0.651,23.55
"2025-06-16 18:00:00",106420,13.28,"2025-06-16 17:50:25",32.38,0.652,23.57
"2025-06-16 18:15:00",106421,13.4,"2025-06-16 18:00:20",32.1,0.651,23.5
"2025-06-16 18:30:00",106422,13.42,"2025-06-16 18:19:00",31.47,0.65,23.42
"2025-06-16 18:45:00",106423,13.43,"2025-06-16 18:32:20",31.16,0.65,23.42
"2025-06-16 19:00:00",106424,13.31,"2025-06-16 18:58:30",31.27,0.651,23.3
"2025-06-16 19:15:00",106425,13.4,"2025-06-16 19:03:50",30.67,0.65,23.17
"2025-06-16 19:30:00",106426,13.33,"2025-06-16 19:29:55",29.79,0.649,23.03
"2025-06-16 19:45:00",106427,13.23,"2025-06-16 19:31:45",28.88,0.648,22.92
"2025-06-16 20:00:00",106428,13.21,"2025-06-16 19:50:15",28.04,0.648,22.84
"2025-06-16 20:15:00",106429,12.83,"2025-06-16 20:09:15",27.24,0.648,22.71
"2025-06-16 20:30:00",106430,12.87,"2025-06-16 20:23:45",26.51,0.648,22.6
"2025-06-16 20:45:00",106431,12.95,"2025-06-16 20:35:20",25.79,0.648,22.48
"2025-06-16 21:00:00",106432,12.93,"2025-06-16 20:49:30",25.09,0.648,22.28
"2025-06-16 21:15:00",106433,12.89,"2025-06-16 21:09:40",24.38,0.648,22.2
"2025-06-16 21:30:00",106434,12.87,"2025-06-16 21:23:00",23.7,0.648,22.09
"2025-06-16 21:45:00",106435,12.85,"2025-06-16 21:36:00",23.04,0.648,21.96
"2025-06-16 22:00:00",106436,12.84,"2025-06-16 21:55:25",22.44,0.648,21.85
"2025-06-16 22:15:00",106437,12.83,"2025-06-16 22:14:55",21.92,0.647,21.71
"2025-06-16 22:30:00",106438,12.84,"2025-06-16 22:17:05",21.43,0.647,21.58
"2025-06-16 22:45:00",106439,12.83,"2025-06-16 22:32:05",21.01,0.647,21.46
"2025-06-16 23:00:00",106440,12.83,"2025-06-16 22:59:25",20.62,0.647,21.34
"2025-06-16 23:15:00",106441,12.81,"2025-06-16 23:09:20",20.29,0.646,21.21
"2025-06-16 23:30:00",106442,12.82,"2025-06-16 23:22:00",20,0.646,21.07
"2025-06-16 23:45:00",106443,12.71,"2025-06-16 23:44:15",19.77,0.645,20.99
"2025-06-17 00:00:00",106444,12.74,"2025-06-16 23:45:05",19.67,0.644,20.88
"2025-06-17 00:15:00",106445,12.53,"2025-06-17 00:09:05",19.71,0.643,20.77
"2025-06-17 00:30:00",106446,12.79,"2025-06-17 00:15:05",19.81,0.644,20.7
"2025-06-17 00:45:00",106447,12.72,"2025-06-17 00:33:20",19.84,0.644,20.62
"2025-06-17 01:00:00",106448,12.81,"2025-06-17 00:57:35",19.82,0.645,20.55
"2025-06-17 01:15:00",106449,12.82,"2025-06-17 01:12:55",19.71,0.644,20.48
"2025-06-17 01:30:00",106450,12.81,"2025-06-17 01:24:45",19.55,0.645,20.42
"2025-06-17 01:45:00",106451,12.82,"2025-06-17 01:36:20",19.4,0.655,20.35
"2025-06-17 02:00:00",106452,12.79,"2025-06-17 01:52:55",19.25,0.656,20.28
"2025-06-17 02:15:00",106453,12.81,"2025-06-17 02:08:20",19.08,0.658,20.21
"2025-06-17 02:30:00",106454,12.81,"2025-06-17 02:21:05",18.9,0.666,20.14
"2025-06-17 02:45:00",106455,12.81,"2025-06-17 02:40:45",18.73,0.668,20.07
"2025-06-17 03:00:00",106456,12.8,"2025-06-17 02:54:55",18.55,0.668,20
"2025-06-17 03:15:00",106457,12.79,"2025-06-17 03:13:30",18.36,0.668,19.93
"2025-06-17 03:30:00",106458,12.79,"2025-06-17 03:29:35",18.18,0.668,19.87
"2025-06-17 03:45:00",106459,12.76,"2025-06-17 03:41:00",18.03,0.668,19.79
"2025-06-17 04:00:00",106460,12.78,"2025-06-17 03:48:45",17.88,0.669,19.73
"2025-06-17 04:15:00",106461,12.47,"2025-06-17 04:08:50",17.74,0.668,19.66
"2025-06-17 04:30:00",106462,12.71,"2025-06-17 04:15:05",17.65,0.668,19.59
"2025-06-17 04:45:00",106463,12.76,"2025-06-17 04:33:15",17.54,0.668,19.53
"2025-06-17 05:00:00",106464,12.75,"2025-06-17 04:51:55",17.45,0.668,19.47
"2025-06-17 05:15:00",106465,12.75,"2025-06-17 05:11:25",17.36,0.668,19.4
"2025-06-17 05:30:00",106466,12.75,"2025-06-17 05:24:30",17.31,0.668,19.34
"2025-06-17 05:45:00",106467,12.74,"2025-06-17 05:44:20",17.29,0.668,19.28
"2025-06-17 06:00:00",106468,12.73,"2025-06-17 05:58:25",17.27,0.667,19.22
"2025-06-17 06:15:00",106469,12.73,"2025-06-17 06:02:05",17.23,0.667,19.17
"2025-06-17 06:30:00",106470,12.73,"2025-06-17 06:26:00",17.2,0.667,19.12
"2025-06-17 06:45:00",106471,12.73,"2025-06-17 06:30:35",17.2,0.665,19.08
"2025-06-17 07:00:00",106472,12.74,"2025-06-17 06:53:25",17.3,0.666,19.04
"2025-06-17 07:15:00",106473,12.75,"2025-06-17 07:03:25",17.59,0.666,19.02
"2025-06-17 07:30:00",106474,12.77,"2025-06-17 07:17:40",18.01,0.666,19
"2025-06-17 07:45:00",106475,12.81,"2025-06-17 07:31:55",18.51,0.667,19
"2025-06-17 08:00:00",106476,12.84,"2025-06-17 07:47:55",18.98,0.666,19.02
"2025-06-17 08:15:00",106477,12.52,"2025-06-17 08:08:50",19.47,0.667,19.03
"2025-06-17 08:30:00",106478,12.68,"2025-06-17 08:24:00",19.97,0.669,19.06
"2025-06-17 08:45:00",106479,12.8,"2025-06-17 08:34:00",20.5,0.67,19.11
"2025-06-17 09:00:00",106480,12.9,"2025-06-17 08:45:45",21.07,0.669,19.2
